index,rank,score,question,answer,extension,project_name,major_folder,relative_path,chunk_id,chunk_index,preview
0,1,70.7544,白峰信用リスク評価の提案書old.pptxから提案書.pptxへの更新内容のうち、案件遂行に関連する実質的な変更を挙げてください。,,.py,白峰信用リスク評価株式会社,04.分析,プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/src/infer.py,doc_b7f29b44da7b2e4a_chunk_0000,0,# source_path: プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/src/infer.py # file_name: infer.py # extension: .py # area: プロジェクト # project_name: 白峰信用リスク評価株式会社 # major_folder: 04.分析 from __future__ import annotations import pandas as pd from sklearn.base import BaseEstimator def run_...
0,2,69.9466,白峰信用リスク評価の提案書old.pptxから提案書.pptxへの更新内容のうち、案件遂行に関連する実質的な変更を挙げてください。,,.py,白峰信用リスク評価株式会社,04.分析,プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/src/__init__.py,doc_14da3f947ddf1676_chunk_0000,0,# source_path: プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/src/__init__.py # file_name: __init__.py # extension: .py # area: プロジェクト # project_name: 白峰信用リスク評価株式会社 # major_folder: 04.分析
0,3,68.4121,白峰信用リスク評価の提案書old.pptxから提案書.pptxへの更新内容のうち、案件遂行に関連する実質的な変更を挙げてください。,,.py,白峰信用リスク評価株式会社,04.分析,プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/src/preprocess.py,doc_6518e7f1d4db0f14_chunk_0001,1,"if task_type == ""classification"": try: return train_test_split(X, y, stratify=y, **split_kwargs) except Exception: return train_test_split(X, y, **split_kwargs) return train_test_split(X, y, **split_kwargs)"
0,4,67.6369,白峰信用リスク評価の提案書old.pptxから提案書.pptxへの更新内容のうち、案件遂行に関連する実質的な変更を挙げてください。,,.ipynb,白峰信用リスク評価株式会社,04.分析,プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/notebooks/01_eda_old.ipynb,doc_c76ce2191c7a7cf9_chunk_0000,0,# source_path: プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/notebooks/01_eda_old.ipynb # file_name: 01_eda_old.ipynb # extension: .ipynb # area: プロジェクト # project_name: 白峰信用リスク評価株式会社 # major_folder: 04.分析 # Notebook: 01_eda_old.ipynb ## cell_000 [markdown] # EDAノートブック 本ノートブックは、分析業務...
0,5,67.6111,白峰信用リスク評価の提案書old.pptxから提案書.pptxへの更新内容のうち、案件遂行に関連する実質的な変更を挙げてください。,,.ipynb,白峰信用リスク評価株式会社,04.分析,プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/notebooks/01_eda_old.ipynb,doc_c76ce2191c7a7cf9_chunk_0027,27,") print(date_col) plt.figure(figsize=(10, 5)) if date_col is not None and parsed_dates is not None: tmp = pd.DataFrame({'date': parsed_dates}) if target_col in df.columns: tmp[target_col] = df[target_col].values trend = tmp.dropna(subset=['date']).groupby(tmp['date'].dt.to_period..."
0,6,67.303,白峰信用リスク評価の提案書old.pptxから提案書.pptxへの更新内容のうち、案件遂行に関連する実質的な変更を挙げてください。,,.ipynb,白峰信用リスク評価株式会社,04.分析,プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/notebooks/01_eda_old.ipynb,doc_c76ce2191c7a7cf9_chunk_0031,31,"a() if len(s) == 0: continue q1 = s.quantile(0.25) q3 = s.quantile(0.75) iqr = q3 - q1 if iqr == 0: continue outliers = ((s < q1 - 1.5 * iqr) | (s > q3 + 1.5 * iqr)).mean() * 100 outlier_info.append((c, outliers)) outlier_df = pd.DataFrame(outlier_info, columns=['列名', '外れ値率(%)'])..."
0,7,67.2124,白峰信用リスク評価の提案書old.pptxから提案書.pptxへの更新内容のうち、案件遂行に関連する実質的な変更を挙げてください。,,.md,白峰信用リスク評価株式会社,04.分析,プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/README.md,doc_202faff9463ee2cb_chunk_0000,0,# source_path: プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/README.md # file_name: README.md # extension: .md # area: プロジェクト # project_name: 白峰信用リスク評価株式会社 # major_folder: 04.分析 # analysis_project This folder is a practical multi-file analysis project generated by Step 06. ## Proje...
0,8,67.1518,白峰信用リスク評価の提案書old.pptxから提案書.pptxへの更新内容のうち、案件遂行に関連する実質的な変更を挙げてください。,,.py,白峰信用リスク評価株式会社,04.分析,プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/src/preprocess.py,doc_6518e7f1d4db0f14_chunk_0000,0,# source_path: プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/src/preprocess.py # file_name: preprocess.py # extension: .py # area: プロジェクト # project_name: 白峰信用リスク評価株式会社 # major_folder: 04.分析 from __future__ import annotations import pandas as pd from sklearn.model_selection import t...
0,9,66.1149,白峰信用リスク評価の提案書old.pptxから提案書.pptxへの更新内容のうち、案件遂行に関連する実質的な変更を挙げてください。,,.ipynb,白峰信用リスク評価株式会社,04.分析,プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_e52d8af8e3e09f73_chunk_0027,27,") print(date_col) plt.figure(figsize=(10, 5)) if date_col is not None and parsed_dates is not None: tmp = pd.DataFrame({'date': parsed_dates}) if target_col in df.columns: tmp[target_col] = df[target_col].values trend = tmp.dropna(subset=['date']).groupby(tmp['date'].dt.to_period..."
0,10,66.0777,白峰信用リスク評価の提案書old.pptxから提案書.pptxへの更新内容のうち、案件遂行に関連する実質的な変更を挙げてください。,,.ipynb,白峰信用リスク評価株式会社,04.分析,プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/notebooks/01_eda_old.ipynb,doc_c76ce2191c7a7cf9_chunk_0032,32,"{len([c for c in df.columns if not pd.api.types.is_numeric_dtype(df[c])])}"") summary_rows.append(f""目的変数候補: {target_col}"") print(""主要サマリ"") for row in summary_rows: print(f""- {row}"") ### outputs_limited EDAサマリー 行数: 7352 列数: 66 数値列数: 65 カテゴリ列数: 1 欠損のある列数: 44 欠損率 上位10列 Attr37 45.25299..."
