index,rank,score,question,source_eda,extension,project_name,major_folder,relative_path,chunk_id,preview
0,1,326.9025,白峰信用リスク評価の提案書old.pptxから提案書.pptxへの更新内容のうち、案件遂行に関連する実質的な変更を挙げてください。,EDA004,.pptx,白峰信用リスク評価株式会社,00.提案,プロジェクト/白峰信用リスク評価株式会社/00.提案/提案書old.pptx,doc_8d7ff23f2706f880_chunk_0004,損失が懸念される 高欠損列は一律除外せず、業務意味・情報量・ 説明可能性の観点から投入有無を比較する 3 外れ値の影響 一部指標で極端値が確認され、 モデル安定性を損なう可能性がある 列単位で分布確認を行い、Winsorize・ クリッピング等を比較のうえ適用する 4 多重共線性 財務指標間で相関が高く、 線形モデルに影響する可能性がある 相関分析と特徴量整理を実施し、 解釈性を損なわない範囲で変数整理を行う ## slide_017 9. リスクと対応策 (2/2) リスク内容 対応策 5 時系列情報不足 景気局面差・年度差の影響を 直接検証できない 本フェーズの制約として明示し、将来フェー...
0,2,272.6013,白峰信用リスク評価の提案書old.pptxから提案書.pptxへの更新内容のうち、案件遂行に関連する実質的な変更を挙げてください。,EDA004,.pptx,白峰信用リスク評価株式会社,00.提案,プロジェクト/白峰信用リスク評価株式会社/00.提案/提案書old.pptx,doc_8d7ff23f2706f880_chunk_0000,"# PPTXファイル: 提案書old.pptx ## slide_001 データ分析プロジェクト提案書 企業財務指標に基づく倒産予測モデルの企画・分析・初期実装方針策定 白峰信用リスク評価株式会社 審査企画部 御中 株式会社データアステル ## slide_002 1. 背景と課題 現状の課題 多岐にわたる財務指標 個別指標の目視確認のみでは 倒産兆候を一貫して把握しにくい 不均衡な倒産データ 倒産クラス比率が約4.95%と低く 高リスク先の特徴把握が困難である ガバナンス要件 説明可能性・監査可能性・ モデルガバナンスの確保が不可欠である ▼ 本プロジェクトの位置づけ 7,352件・66列の..."
0,3,267.37,白峰信用リスク評価の提案書old.pptxから提案書.pptxへの更新内容のうち、案件遂行に関連する実質的な変更を挙げてください。,EDA004,.pptx,白峰信用リスク評価株式会社,00.提案,プロジェクト/白峰信用リスク評価株式会社/00.提案/提案書.pptx,doc_1bbf5cfcce323c15_chunk_0005,API化・システム接続 本番運用設計・監視基盤構築 外部データ取得・統合 契約範囲外の追加分析テーマ 再学習自動化・UI開発 法務・会計・規制当局対応の代行 変更管理方針 契約範囲外の追加対応は、別紙見積にて金額・納期を事前合意のうえ実施する 追加対応が発生しない前提で本契約を締結する 契約時に金額を固定し、工数実績による事後精算は行わない ## slide_019 11. 次アクション 1 本提案内容のご確認およびご承認 2 契約ドラフト内容の確認と締結手続き実施 3 キックオフ会議の日程確定 4 train.csv および関連資料の正式受領確認 5 レビュー会運営ルール、議事録確認フローの...
0,4,258.4836,白峰信用リスク評価の提案書old.pptxから提案書.pptxへの更新内容のうち、案件遂行に関連する実質的な変更を挙げてください。,EDA004,.pptx,白峰信用リスク評価株式会社,00.提案,プロジェクト/白峰信用リスク評価株式会社/00.提案/提案書old.pptx,doc_8d7ff23f2706f880_chunk_0003,間：10週間 主要活動 W1 W2 W3 W4 W5 W6 W7 W8 W9 W10 議事録・作業計画 データ理解・品質確認 変数理解 確認結果・論点整理 ベースライン分析 不均衡対応比較 中間報告書ドラフト モデル高度化 説明性・セグメント分析 モデル比較表・説明資料 最終整理・KPI確定 最終報告・検収 最終報告書 レビュー：第1回 分析方針・前処理方針確認 ／ 第2回 モデル比較結果・採用候補方針確認 ／ 最終 成果物確認・検収 キックオフ・要件確認 データ受領確認 ## slide_014 7. 成果物定義 契約成果物 提案書 目的・スコープ・アプローチ・ 体制・費用・前提条件を定義 ...
0,5,253.9241,白峰信用リスク評価の提案書old.pptxから提案書.pptxへの更新内容のうち、案件遂行に関連する実質的な変更を挙げてください。,EDA004,.pptx,白峰信用リスク評価株式会社,00.提案,プロジェクト/白峰信用リスク評価株式会社/00.提案/提案書old.pptx,doc_8d7ff23f2706f880_chunk_0002,現率 倒産企業の検出力 上位10%集中度 リスクセグメントの有効性 ## slide_010 4.4 リスクセグメンテーションと業務示唆整理 方針：モデル精度のみで終わらせず、審査で活用できる示唆に落とし込む 高リスクセグメントの抽出 モデルスコアに基づき 倒産リスクの高い 企業群を特定する 重要変数の把握 倒産予測に寄与する 主要財務指標を 明確化する 財務悪化パターン整理 倒産兆候となる 典型的な財務悪化 パターンを整理する 審査上の優先確認観点 審査担当者が優先的に 確認すべき観点を 明文化する スコア出力方針 将来のExpected Loss 接続を意識した スコア出力方針を整理する ...
0,6,247.8046,白峰信用リスク評価の提案書old.pptxから提案書.pptxへの更新内容のうち、案件遂行に関連する実質的な変更を挙げてください。,EDA004,.pptx,白峰信用リスク評価株式会社,00.提案,プロジェクト/白峰信用リスク評価株式会社/00.提案/提案書old.pptx,doc_8d7ff23f2706f880_chunk_0001,補助観点の整理 モデル評価結果の文書化 監査対応を意識した分析ログ・前提条件記録 後続文書で参照可能な前提定義の整備 初期実装方針の整理 対象外（Out of Scope） 本番システム実装・API化・業務システム連携 本番審査フローへの組み込み 外部データの追加取得・名寄せ・属性付与 モデル本番監視基盤の構築 回収業務プロセス自体の業務設計 法務判断・会計判断・規制当局向け文書作成代行 契約範囲外の追加分析テーマ 再学習・自動運用化・UI開発 ## slide_006 4. 分析アプローチ 全体像 ## slide_007 4.1 データ理解・品質確認 対象データ概要 企業単位（1レコード＝...
0,7,233.3121,白峰信用リスク評価の提案書old.pptxから提案書.pptxへの更新内容のうち、案件遂行に関連する実質的な変更を挙げてください。,EDA004,.pptx,白峰信用リスク評価株式会社,00.提案,プロジェクト/白峰信用リスク評価株式会社/00.提案/提案書.pptx,doc_1bbf5cfcce323c15_chunk_0004,"完了後5営業日以内 60% 4,080,000円 408,000円 4,488,000円 合計 6,800,000円 680,000円 7,480,000円 ## slide_016 9. リスクと対応策 (1/2) リスク内容 対応策 1 不均衡データによる学習偏り 倒産クラス比率が約4.95%と低く、 多数派に偏る可能性がある 再現率・ROC-AUC・上位リスク集中度を 主要指標とし、不均衡対応手法を比較評価する 2 欠損の偏在 Attr37等の欠損率が高い列があり、 補完バイアスや情報損失が懸念される 高欠損列は一律除外せず、業務意味・情報量・ 説明可能性の観点から投入有無を比較する 3..."
0,8,211.6194,白峰信用リスク評価の提案書old.pptxから提案書.pptxへの更新内容のうち、案件遂行に関連する実質的な変更を挙げてください。,EDA004,.pptx,白峰信用リスク評価株式会社,00.提案,プロジェクト/白峰信用リスク評価株式会社/00.提案/提案書.pptx,doc_1bbf5cfcce323c15_chunk_0000,"# PPTXファイル: 提案書.pptx ## slide_001 データ分析プロジェクト提案書 企業財務指標に基づく倒産予測モデルの企画・分析・初期実装方針策定 白峰信用リスク評価株式会社 審査企画部 御中 株式会社データアステル ## slide_002 1. 背景と課題 現状の課題 多岐にわたる財務指標 個別指標の目視確認のみでは 倒産兆候を一貫して把握しにくい 不均衡な倒産データ 倒産クラス比率が約4.95%と低く 高リスク先の特徴把握が困難である ガバナンス要件 説明可能性・監査可能性・ モデルガバナンスの確保が不可欠である ▼ 本プロジェクトの位置づけ 7,352件・66列の企業財..."
0,9,199.0871,白峰信用リスク評価の提案書old.pptxから提案書.pptxへの更新内容のうち、案件遂行に関連する実質的な変更を挙げてください。,EDA004,.pptx,白峰信用リスク評価株式会社,00.提案,プロジェクト/白峰信用リスク評価株式会社/00.提案/提案書.pptx,doc_1bbf5cfcce323c15_chunk_0002,較 高欠損列の投入有無による 影響を比較評価する ▶ 5 再現性 条件固定 前処理条件・評価条件を 固定化し再現性を確保する ## slide_009 4.3 モデル比較 方針：説明可能性を重視し、ブラックボックスモデルへの過度な依存を避けつつ比較する 1 ベースラインモデルの構築 2 説明可能な複数モデル候補の比較 3 不均衡対応手法の比較 4 しきい値別の再現率・適合率・リフトの確認 5 ROC-AUC、再現率、上位10%集中度による評価 主要評価指標 ROC-AUC 全体の識別性能 再現率 倒産企業の検出力 上位10%集中度 リスクセグメントの有効性 ## slide_010 4.4 リ...
0,10,196.7262,白峰信用リスク評価の提案書old.pptxから提案書.pptxへの更新内容のうち、案件遂行に関連する実質的な変更を挙げてください。,EDA004,.pptx,医療法人社団 蒼樹会 みなみ野女性医療センター,00.提案,プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/00.提案/提案書.pptx,doc_9815e04da60a239f_chunk_0000,"# PPTXファイル: 提案書.pptx ## slide_001 データ分析プロジェクト提案書 糖尿病リスク早期把握に向けた分析基盤整備 提出先 医療法人社団 蒼樹会 みなみ野女性医療センター 医療情報・品質改善推進室 林 さくら 室長 提出元 株式会社データアステル データサイエンス部 2025-04-03 ## slide_002 エグゼクティブサマリー プロジェクト概要 医療法人社団 蒼樹会 みなみ野女性医療センターにおける糖尿病リスク早期把握のためのデータ分析基盤整備プロジェクト。train.csv（3,000行×10カラム）を対象に、Outcome（糖尿病有無）の予測可能性を検証し..."
