index,rank,score,question,answer,source_eda,extension,project_name,major_folder,relative_path,chunk_id,preview
0,1,165.4777,青潮モビリティサービスの最終報告における、モビリティ需要の要因分析のページで、マーカーされている単語をすべて抜き出してください。,hr、weekday、weathersit、temp,EDA004,.docx,株式会社青潮モビリティサービス,05.会議,プロジェクト/株式会社青潮モビリティサービス/05.会議/報告資料/報告資料_2025-08-06.docx,doc_05b7bb77af092484_chunk_0004,"metrics.json、leaderboard 等）。Trace 情報: Report facts JSON.trace.source_files を参照。 ## paragraph_050 - style: Heading 2 4. データ品質と実装状況 ## paragraph_051 - style: Compact データ読み込み・前処理状況 ## paragraph_052 - style: Compact 入力ファイル（data/train.tsv）の読み込みと前処理パイプラインは実行済みで、実験群（T01〜T05）は上述の設定（date features, cyclical features, transform_target 等）で構築・評価済みです（analysis.run_summary ..."
0,2,148.5227,青潮モビリティサービスの最終報告における、モビリティ需要の要因分析のページで、マーカーされている単語をすべて抜き出してください。,hr、weekday、weathersit、temp,EDA004,.pptx,株式会社青潮モビリティサービス,00.提案,プロジェクト/株式会社青潮モビリティサービス/00.提案/提案書.pptx,doc_ff540b5de85f7d13_chunk_0000,"# PPTXファイル: 提案書.pptx ## slide_001 データ分析プロジェクト提案書 モビリティ需要予測分析 プロジェクト 株式会社青潮モビリティサービス 御中 株式会社データアステル ## slide_002 1. 背景 課題認識 ▲ 需要ピーク時の サービス可用性確保 ■ 供給不足・過剰配置の 抑制 ● 配車・再配置計画の 高度化 対象データ：train.tsv データ規模 8,645行 × 15列 1時間単位の時系列データ 含まれる情報 日時・季節・曜日・祝日 天候・気温・湿度・風速 目的変数 cnt（利用者数） 時間単位の需要予測に使用 ※ 拠点情報、車両情報、位置情報、移動履歴、イベント情報等は本データに含まれないため、本フェーズでは全体需要の時間別予測と変動要因の把握を中心に進める。デー..."
0,3,147.637,青潮モビリティサービスの最終報告における、モビリティ需要の要因分析のページで、マーカーされている単語をすべて抜き出してください。,hr、weekday、weathersit、temp,EDA004,.docx,株式会社青潮モビリティサービス,05.会議,プロジェクト/株式会社青潮モビリティサービス/05.会議/報告資料/報告資料_2025-07-23.docx,doc_4ffdd1c2ce6afdf4_chunk_0006,: 上記タスクは WBS のタスクID（T02〜T11等）に対応しており、成果物は artifacts に格納してトレーサビリティを確保します。 ## paragraph_076 - style: Heading 2 7. 経営/PM向け補足 ## paragraph_077 - style: Compact 現フェーズは「キックオフ／計画合意」段階であり、モデル学習や評価結果は未実施です。したがって、精度に関する数値的な結論や最終的な業務影響の確定は今段階では出せません（analysis.checkpoint_stage = “kickoff” に準拠）。 ## paragraph_078 - style: Compact 商業条件（ご参考、Report facts JSON 所載） ## paragraph...
0,4,135.3319,青潮モビリティサービスの最終報告における、モビリティ需要の要因分析のページで、マーカーされている単語をすべて抜き出してください。,hr、weekday、weathersit、temp,EDA004,.pptx,株式会社青潮モビリティサービス,00.提案,プロジェクト/株式会社青潮モビリティサービス/00.提案/提案書.pptx,doc_ff540b5de85f7d13_chunk_0005,": 追加要望の発生 | 分析過程で追加論点や追加作業が発生する可能性 | 追加対応は別途見積または追加発注として管理し、既存スコープへの影響を明確化 14 ## slide_015 10. 前提条件と除外事項 10.1 前提条件 ✓ 学習データの正本は train.tsv ✓ 目的変数は cnt ✓ 分析粒度は日付×時間の1時間単位 ✓ 実データとの不整合は実データを優先 ✓ yr, workingday の定義整合性は初期確認事項 ✓ 規格化済み気象変数はそのまま利用 ✓ 外生要因前提は成果物で明示 ✓ 運用事実と需要仮説は分離して記載 10.2 除外事項 ✗ 本番システム実装、API化、バッチ化、MLOps構築 ✗ 空間分析、位置情報分析、移動履歴分析 ✗ 配車最適化、再配置最適化の実装 ✗ 外部データとの..."
0,5,135.192,青潮モビリティサービスの最終報告における、モビリティ需要の要因分析のページで、マーカーされている単語をすべて抜き出してください。,hr、weekday、weathersit、temp,EDA004,.pdf,株式会社青潮モビリティサービス,06.報告書,プロジェクト/株式会社青潮モビリティサービス/06.報告書/株式会社青潮モビリティサービス_最終報告.pdf,doc_9af7a2be74e2fedc_chunk_0000,# PDFファイル: 株式会社青潮モビリティサービス_最終報告.pdf ## page_001 株式会社 データアステル ## page_002 [テキスト抽出なし] ## page_003 [テキスト抽出なし] ## page_004 [テキスト抽出なし] ## page_005 [テキスト抽出なし] ## page_006 [テキスト抽出なし] ## page_007 [テキスト抽出なし] ## page_008 データアステル（検証） ## page_009 [テキスト抽出なし] ## page_010 [テキスト抽出なし] ## page_011 [テキスト抽出なし] ## page_012 株式会社データアステル ## page_013 [テキスト抽出なし]
0,6,134.3074,青潮モビリティサービスの最終報告における、モビリティ需要の要因分析のページで、マーカーされている単語をすべて抜き出してください。,hr、weekday、weathersit、temp,EDA004,.docx,株式会社青潮モビリティサービス,05.会議,プロジェクト/株式会社青潮モビリティサービス/05.会議/会議録/会議録_2025-08-26.docx,doc_a188dbf76dee1c43_chunk_0000,# DOCXファイル: 会議録_2025-08-26.docx ## paragraph_001 - style: Heading 1 会議録 ## paragraph_002 - style: Heading 2 1. 会議情報 ## paragraph_003 - style: Compact 会議ID: M03 ## paragraph_004 - style: Compact 会議種別: 最終報告・検収 ## paragraph_005 - style: Compact 日時: 2025-08-26 ## paragraph_006 - style: Compact 目的: Week5終盤の最終成果説明としてモデル比較結果、重要説明変数、時間帯別・曜日別・天候別の需要傾向、業務示唆、追加データ要件、次フ...
0,7,132.129,青潮モビリティサービスの最終報告における、モビリティ需要の要因分析のページで、マーカーされている単語をすべて抜き出してください。,hr、weekday、weathersit、temp,EDA004,.pptx,株式会社青潮モビリティサービス,00.提案,プロジェクト/株式会社青潮モビリティサービス/00.提案/提案書.pptx,doc_ff540b5de85f7d13_chunk_0004,"スライン評価、主要論点の整理 table_row_006: 最終報告書 | モデル評価結果、重要因子、需要傾向可視化、業務示唆、制約、次フェーズ提案 最終報告書の補足資料（必要に応じて含める） 分析用図表一覧 特徴量一覧 モデル比較表 追加データ要件一覧 12 ## slide_013 8. 費用見積 table_row_001: 支払回 | 比率 | 支払条件 | 金額（税抜） | 消費税額 | 金額（税込） table_row_002: 1 | 100% | 最終成果物の検収完了後 / 5営業日以内 | 4,250,000円 | 425,000円 | 4,675,000円 8.1 契約条件 ／ 8.2 見積条件 契約形態 Time & Materials 実績工数ベース 時間単価 ¥25,000 / 時間（..."
0,8,131.7639,青潮モビリティサービスの最終報告における、モビリティ需要の要因分析のページで、マーカーされている単語をすべて抜き出してください。,hr、weekday、weathersit、temp,EDA004,.docx,株式会社青潮モビリティサービス,01.契約,プロジェクト/株式会社青潮モビリティサービス/01.契約/契約書.docx,doc_303ddff4263c05ea_chunk_0000,# DOCXファイル: 契約書.docx ## paragraph_001 - style: Heading 1 データ分析業務委託契約書 ## paragraph_002 - style: First Paragraph 株式会社青潮モビリティサービス（以下「甲」という。）と株式会社データアステル（以下「乙」という。）は、モビリティ需要予測分析プロジェクトに関し、以下のとおりデータ分析業務委託契約（以下「本契約」という。）を締結する。 ## paragraph_003 - style: Body Text 本契約の締結日兼効力発生日は、2025-07-23とする。 ## paragraph_004 - style: Heading 2 1. 当事者 ## paragraph_005 - style: Head...
0,9,130.1148,青潮モビリティサービスの最終報告における、モビリティ需要の要因分析のページで、マーカーされている単語をすべて抜き出してください。,hr、weekday、weathersit、temp,EDA004,.docx,株式会社青潮モビリティサービス,05.会議,プロジェクト/株式会社青潮モビリティサービス/05.会議/会議録/会議録_2025-08-26.docx,doc_a188dbf76dee1c43_chunk_0008,-26 | 完了 row_006: A10 | 最終報告に向けた追加確認事項一覧作成（業務示唆の観点で整理） | 藤田 彩 | 2025-08-19 | 完了 row_007: A11 | MS5 に向けた内部レビュー招集・資料提出 | 伊藤 翔太 | 2025-08-14 | 完了 row_008: A12 | 最終成果物（最終報告書＋図表＋分析アーティファクト）を正式提出（MS9） | 伊藤 翔太 | 2025-08-27 | 実行中 row_009: A13 | 最終成果物の検収判断（受領可／再提出要求）を正式通知 | 高山 拓海 | 2025-09-02 | 作業中（レビュー待ち） row_010: A14 | 検収完了後の請求書発行（契約に基づく最終請求） | 伊藤 翔太 | 2025-08-27 |...
0,10,128.8815,青潮モビリティサービスの最終報告における、モビリティ需要の要因分析のページで、マーカーされている単語をすべて抜き出してください。,hr、weekday、weathersit、temp,EDA004,.pptx,株式会社青潮モビリティサービス,00.提案,プロジェクト/株式会社青潮モビリティサービス/00.提案/提案書.pptx,doc_ff540b5de85f7d13_chunk_0002,"完を適用 カテゴリ列 閾値未満は one-hot encoding 適用 高カーディナリティ モデル入力から除外 再現可能性を重視し、標準実装の範囲で実施。現時点の初期情報上は欠損値0件であるが、分析実行時に再確認の上で上記ルールを適用する 7 ## slide_008 4.3-4.4 特徴量設計・モデル構築 4.3 特徴量設計方針 時間帯要因 hr カレンダー要因 weekday, holiday, workingday, mnth, season, yr 日付由来要因 dteday から生成可能な 基本的な日付属性 気象要因 weathersit, temp, atemp, hum, windspeed 4.4 モデル構築・評価フロー 1 ベースラインモデルを構築し、予測可能性を確認 2 改善候補モデルを構..."
